img,pixels
45,152593 2 153012 4 153432 4 153846 1 153848 1 153850 6 154265 11 154685 11 155105 12 155514 2 155517 22 155934 26 156353 27 156771 1 156773 27 157190 30 157610 30 158030 30 158447 33 158866 34 159286 34 159706 35 160126 37 160546 38 160966 38 161376 1 161384 40 161795 3 161803 41 162215 4 162222 41 162635 4 162641 41 163055 45 163475 45 163895 45 164318 1 164321 13 164340 6 164348 1 164355 6 164742 12 164761 4 164776 7 165162 11 165181 4 165196 7 165583 2 165587 3 165591 2 165602 2 165616 7 166018 2 166030 1 166032 9 166438 3 166449 11 166858 3 166869 10 167279 1 167290 1 167294 1 167297 1 169333 3 169752 4 170173 2 170586 1 170588 1 170590 1 171005 7 171425 7 171844 8 172262 10 172681 11 173101 11 173521 11 173941 11 174361 11 174781 11 175201 11 175621 11 176041 11 176461 11 176881 11 177301 11 177722 10 178145 7 178565 7 178985 7 179406 1 179408 4 179828 4 180248 4 180669 3
46,
47,
48,126572 3 126576 2 126991 7 127411 8 127823 1 127830 9 128240 25 128660 26 129080 26 129497 33 129531 1 129916 37 130336 38 130755 39 131169 2 131172 44 131589 48 132008 49 132426 1 132428 50 132486 1 132488 1 132490 1 132841 60 132905 11 133261 60 133325 11 133681 60 133745 11 134076 1 134078 1 134080 1 134082 3 134087 3 134091 1 134093 1 134095 1 134097 82 134495 105 134915 104 135334 103 135744 112 136163 113 136583 113 137001 1 137003 113 137420 116 137840 116 138260 116 138680 116 139100 116 139520 116 139939 117 140357 119 140776 120 141196 120 141616 120 142036 120 142456 120 142876 117 142994 1 143296 116 143716 116 144136 116 144556 116 144976 116 145396 116 145816 116 146236 116 146656 116 147076 116 147496 111 147608 1 147610 1 147916 109 148336 109 148756 109 149174 111 149593 112 150012 113 150432 114 150852 116 151272 116 151692 117 152112 117 152532 117 152952 117 153373 116 153796 8 153806 103 154216 8 154227 102 154636 8 154648 101 155057 1 155059 5 155069 1 155072 1 155074 74 155151 1 155153 5 155159 10 155480 4 155495 71 155573 4 155581 8 155900 4 155915 71 155993 4 156001 8 156320 3 156335 70 156414 3 156422 6 156755 64 157175 64 157246 3 157595 63 157666 4 158016 1 158018 46 158065 1 158067 3 158072 3 158076 1 158087 2 158438 46 158858 46 159279 44 159700 14 159715 1 159726 1 159728 1 159730 1 159741 1 160122 12 160542 11 160963 7 160971 2
49,137027 1 137031 1 137033 1 137035 1 137039 1 137446 15 137866 15 138286 15 138703 22 138726 2 139122 26 139542 27 139962 27 140382 30 140802 30 141222 30 141636 1 141638 1 141640 35 142055 41 142475 41 142895 41 143312 44 143731 45 144151 44 144570 43 144988 44 145407 45 145827 45 146247 45 146667 45 147087 45 147507 45 147927 45 148347 45 148767 45 149185 47 149604 48 150024 48 150445 47 150867 45 151287 45 151708 44 152138 34 152558 34 152978 34 153398 34 153818 34 154238 34 154659 33 155080 29 155110 1 155502 27 155922 27 156342 26 156762 16 157182 15 157602 15 158023 2 158027 10 158450 7 158870 7 159290 7 159711 1 159713 1 159715 1
50,
51,105193 2 105208 2 105212 3 105216 1 105223 2 105227 3 105231 1 105233 1 105235 1 105613 3 105628 10 105643 14 106032 4 106047 12 106062 15 106452 5 106466 13 106481 16 106866 2 106872 8 106881 36 107285 3 107292 45 107705 4 107712 45 108125 4 108132 31 108545 4 108552 30 108965 4 108972 30 109385 4 109392 30 109805 4 109812 30 110225 4 110232 30 110645 4 110652 30 111064 5 111071 31 111482 40 111901 41 112321 41 112739 43 113158 44 113577 45 113997 42 114040 1 114417 42 114837 42 115257 42 115677 42 116097 42 116517 42 116937 42 117355 44 117774 45 118193 46 118613 46 119031 48 119450 49 119870 49 120290 49 120710 49 121130 48 121550 47 121952 3 121956 1 121967 49 122371 7 122386 49 122791 8 122806 49 123210 9 123225 50 123620 75 124040 75 124460 75 124880 75 125300 75 125720 75 126140 75 126557 78 126976 79 127396 78 127815 77 128233 78 128652 79 129072 79 129490 81 129909 82 130328 83 130748 80 130829 1 131166 81 131585 82 132005 82 132425 82 132845 82 133265 82 133685 82 134105 82 134525 82 134945 82 135365 72 135441 1 135443 1 135445 1 135785 71 136205 71 136626 69 137048 64 137468 64 137888 64 138308 61 138370 1 138728 61 139148 61 139568 60 139988 58 140408 57 140828 57 141248 48 141297 3 141302 2 141668 46 142088 46 142509 44 142930 1 142934 34 142971 1 143356 30 143776 30 144197 28 144619 24 145040 22 145460 22 145881 1 145883 7 145892 3 145896 1 145898 1 145900 1 146303 4 146723 4 147144 3 147565 1 164762 6 165181 7 165602 3 165606 2 167706 5 167712 3 168125 11 168545 10 168968 5 169388 4 169809 3 170230 1 176930 3 177350 4 177770 4 178190 4 178610 4 179030 4 179450 4 179870 4 180290 4 180710 3
52,141658 2 141662 3 141666 1 142078 10 142497 12 142916 13 143334 17 143352 7 143754 26 144173 27 144591 1 144593 29 145006 37 145426 38 145846 38 146260 1 146262 42 146305 1 146679 48 147098 49 147518 50 147935 55 148355 56 148775 56 149192 1 149194 59 149611 63 150031 64 150451 65 150871 67 151291 67 151711 68 152130 69 152548 71 152967 72 153387 72 153805 74 153880 1 154224 78 154643 79 155063 76 155140 1 155481 78 155900 79 156320 79 156740 79 157160 79 157580 79 158000 79 158417 82 158836 83 159256 83 159676 83 160096 83 160516 83 160936 83 161354 85 161773 86 162192 86 162612 85 163032 83 163452 83 163872 83 164292 83 164712 83 165132 83 165552 78 165632 2 165970 77 166389 78 166809 78 167230 74 167305 1 167652 72 168072 72 168492 72 168912 72 169332 72 169752 71 170172 68 170241 1 170592 64 171012 64 171432 64 171852 61 172272 60 172692 60 173113 52 173166 5 173535 47 173956 45 174376 45 174796 44 175216 41 175636 41 176057 40 176479 35 176900 34 177320 33 177741 24 177767 3 177771 2 178163 19 178583 19 179004 18 179425 1 179429 1 179432 1 179436 1 179438 1 179440 1
53,117306 1 117313 2 117317 3 117321 1 117725 3 117733 10 118145 4 118152 12 118565 4 118571 13 118978 28 119397 30 119817 30 120231 1 120233 1 120235 33 120650 44 121070 45 121490 45 121903 2 121907 48 121963 2 122322 53 122382 4 122742 53 122802 4 123161 55 123221 5 123575 71 123995 71 124415 71 124829 1 124832 1 124834 72 125248 78 125667 79 126086 80 126493 2 126497 3 126501 85 126912 94 127332 94 127752 94 128172 94 128592 94 129012 94 129426 1 129428 1 129430 96 129845 101 130265 101 130685 101 131098 108 131517 109 131937 108 132355 108 132774 108 133193 109 133613 109 134031 1 134033 109 134450 112 134870 112 135289 114 135707 118 136126 120 136546 119 136966 116 137386 116 137806 116 138226 113 138340 1 138646 113 139066 113 139486 113 139906 113 140326 113 140443 2 140746 112 140862 4 141166 112 141283 2 141586 101 141691 5 142006 101 142111 4 142426 101 142531 3 142846 98 142945 1 142952 1 143266 98 143686 98 144106 97 144526 91 144946 90 145366 90 145786 83 145870 1 145872 3 146206 83 146626 83 147046 83 147466 76 147544 5 147886 75 147965 4 148306 75 148385 3 148727 3 148731 65 148797 3 148806 2 149153 61 149573 61 149994 59 150415 1 150417 3 150422 3 150426 1 150428 1 150430 1 150432 3 150437 22 150460 1 150462 3 150467 3 150471 1 150860 19 151280 19 151700 18 152123 1
54,
55,123579 10 123594 14 123998 12 124013 16 124418 12 124433 16 124832 1 124836 1 124838 14 124853 16 124870 1 125251 41 125671 41 126091 41 126508 47 126927 49 127347 48 127766 47 128184 48 128603 49 129023 49 129441 1 129443 52 129860 56 130280 56 130700 56 131120 56 131540 56 131960 56 132379 57 132796 60 133216 60 133636 60 134056 63 134476 64 134896 64 135315 65 135733 67 136152 68 136572 68 136990 70 137409 71 137828 72 138248 72 138668 72 139088 72 139508 71 139928 69 140348 68 140769 67 141189 66 141611 61 142032 60 142453 59 142874 53 142928 1 142930 1 143296 49 143716 49 144136 48 144556 46 144976 45 145396 45 145817 44 146240 41 146660 41 147080 41 147501 1 147503 31 147535 1 147923 31 148344 29 148764 2 148767 8 148776 5 148782 8 148791 2
56,106888 7 106896 5 106902 7 107307 23 107727 23 108141 1 108143 1 108145 14 108165 7 108560 19 108586 7 108980 19 109006 8 109400 19 109426 8 109817 22 109840 1 109842 12 110236 38 110656 37 111075 37 111489 41 111908 42 112328 42 112746 1 112748 44 113165 48 113585 48 114005 47 114418 2 114422 48 114837 53 115257 52 115676 51 116094 52 116513 53 116933 52 117343 2 117347 3 117351 1 117353 49 117763 59 118182 60 118601 61 119012 3 119016 69 119431 75 119851 74 120261 1 120270 69 120680 3 120688 71 121100 4 121107 72 121520 4 121526 73 121933 2 121937 7 121945 74 122020 1 122352 90 122772 90 123191 91 123605 97 124025 97 124445 96 124862 1 124864 95 125281 98 125701 98 126121 98 126538 101 126957 102 127377 101 127796 100 128214 101 128633 102 129053 101 129471 1 129473 98 129890 101 130310 101 130730 98 130829 1 131150 97 131570 97 131990 97 132410 97 132830 97 133250 97 133670 97 134090 97 134510 97 134930 97 135349 93 135443 1 135445 1 135767 93 136186 94 136606 94 137026 94 137446 94 137866 93 138286 93 138706 90 139126 90 139546 89 139966 83 140386 83 140806 82 141226 82 141646 80 142066 79 142486 78 142907 1 142911 1 142913 1 142915 1 142919 53 142973 1 142975 1 142979 1 142982 1 143341 49 143761 49 144182 48 144604 9 144615 35 145025 7 145036 34 145445 7 145456 34 145866 1 145868 1 145870 1 145877 3 145881 1 145883 1 145885 14 145900 1 145902 3 145907 2 146293 2 146306 13 146712 4 146727 12 147133 3 147148 10 147576 1
57,
58,
59,115643 1 115658 1 116060 25 116480 26 116900 26 117317 33 117351 1 117736 37 118156 38 118575 39 118993 41 119412 42 119832 42 120246 1 120248 1 120250 44 120295 1 120661 56 121081 56 121501 56 121907 3 121911 1 121918 59 122326 7 122337 60 122746 8 122757 60 123166 8 123176 61 123586 71 124006 71 124426 71 124840 1 124844 73 125259 78 125678 79 126098 79 126516 81 126935 82 127355 82 127775 82 128195 82 128615 82 129035 81 129452 82 129871 83 130291 82 130710 73 130784 1 130787 1 130791 1 131128 74 131547 75 131967 75 132387 72 132807 72 133227 71 133648 67 133716 1 134071 60 134491 60 134911 60 135331 57 135751 56 136171 56 136591 55 137011 53 137431 53 137851 53 138272 3 138276 1 138278 46 138698 46 139118 46 139539 44 139973 24 140393 23 140814 22 141234 2 141237 18 141661 11 142081 11 142501 11 142922 1 142926 1 142928 1 142930 1
60,103433 1 103448 1 103847 32 104266 34 104686 33 105100 1 105102 15 105121 5 105128 8 105519 18 105541 4 105548 8 105938 19 105961 4 105968 8 106358 19 106380 5 106388 9 106772 3 106776 29 106808 12 106821 5 107191 34 107228 19 107611 34 107648 19 108025 1 108030 37 108068 19 108444 63 108863 64 109283 61 109345 1 109701 1 109703 61 110120 64 110540 64 110959 65 111377 67 111796 67 112216 67 112626 1 112628 1 112630 1 112634 67 113045 75 113465 75 113885 75 114302 78 114721 79 115141 78 115560 77 115978 78 116397 79 116817 78 117231 1 117233 1 117235 77 117650 82 118070 82 118490 82 118907 88 119326 90 119746 90 120166 90 120586 90 121006 90 121426 90 121843 93 122262 94 122682 94 123102 94 123522 94 123942 94 124362 94 124780 96 125199 97 125618 98 126038 98 126458 98 126878 98 127298 98 127718 98 128138 98 128558 98 128978 97 129398 94 129818 94 130238 94 130658 91 130750 1 131078 91 131498 91 131919 89 132341 77 132762 75 133182 75 133602 70 133673 1 133675 1 134022 69 134442 68 134863 66 135285 43 135336 1 135338 1 135340 1 135706 41 136126 41 136547 39 136970 31 137390 30 137810 29 138231 1 138233 1 138235 1 138237 3 138242 3 138246 1 138248 1 138250 1 138252 3 138257 2 149365 1 149369 1 149372 1 149380 1 149384 1 149784 10 149799 7 150203 12 150218 8 150623 13 150638 8 151041 29 151071 2 151460 33 151880 34 152300 34 152698 2 152720 34 153117 4 153140 34 153537 4 153560 34 153957 8 153966 1 153968 1 153970 1 153972 3 153977 37 154377 57 154797 57 155216 58 155634 60 156054 60 156473 61 156891 1 156893 61 157310 64 157730 64 158150 64 158570 64 158635 1 158990 67 159410 67 159830 67 160250 67 160670 67 161090 67 161504 1 161510 67 161923 3 161930 67 162342 4 162350 67 162762 4 162770 64 162835 1 163182 4 163190 64 163602 4 163610 64 164022 4 164030 63 164442 4 164450 61 164862 4 164870 60 165282 4 165290 60 165702 4 165710 59 166122 4 166130 56 166542 4 166550 56 166963 3 166970 56 167384 1 167390 49 167440 1 167444 1 167810 49 168230 49 168650 49 169070 4 169080 32 169114 5 169490 4 169501 30 169535 4 169910 3 169921 30 169955 3 170331 1 170342 3 170346 1 170348 22 170376 1 170768 19 171188 19 171609 18 172030 12 172043 1 172045 1 172452 8 172872 8 173293 6
61,121956 1 121963 2 121967 3 121971 1 121973 1 121975 1 121977 3 122375 3 122382 19 122795 4 122802 19 123214 5 123221 21 123605 7 123617 47 124025 7 124036 49 124445 7 124456 49 124855 1 124859 1 124862 1 124864 9 124874 53 124928 1 124930 1 124934 1 125274 82 125693 83 126113 83 126527 3 126531 85 126621 5 126946 90 127040 7 127366 90 127460 7 127785 92 127879 8 128199 108 128618 109 129038 109 129456 1 129458 109 129875 112 130295 112 130715 112 131132 115 131551 116 131971 116 132391 116 132811 116 133231 116 133651 116 134068 119 134487 120 134907 120 135326 121 135744 123 136163 124 136583 124 137003 125 137129 1 137423 128 137843 128 138263 128 138683 128 139103 128 139524 127 139946 125 140367 124 140787 124 141207 124 141627 124 142047 124 142467 124 142887 121 143009 1 143307 120 143727 120 144147 120 144567 120 144987 120 145407 120 145828 119 146251 116 146671 116 147091 116 147514 113 147935 112 148355 112 148776 111 149201 106 149622 105 150043 104 150463 104 150886 101 151306 101 151727 100 152153 1 152168 1 152183 1 152198 1 152205 24 152235 6 152243 1 152626 23 152656 4 153046 22 153076 4 153467 21 153497 2 153890 16 154310 15 154730 14 155150 4 155155 1 155159 1 155162 1 155570 4 155990 4 156410 3
62,117343 2 117358 2 117763 3 117778 3 118182 4 118197 4 118601 6 118616 5 119019 11 119031 10 119439 22 119858 23 120276 1 120278 23 120695 26 121115 26 121535 26 121952 29 122371 30 122791 30 123210 32 123628 36 124047 38 124467 38 124881 1 124883 1 124885 42 125300 48 125720 49 126140 49 126557 52 126976 53 127396 53 127815 54 128222 6 128233 56 128641 8 128652 56 129061 8 129072 56 129478 11 129490 56 129898 67 130317 67 130737 66 131157 64 131577 64 131997 64 132415 66 132834 67 133253 68 133673 12 133686 1 133688 1 133690 42 133733 1 133735 1 133737 3 134087 3 134091 1 134093 8 134111 31 134146 5 134506 15 134532 30 134566 4 134926 15 134952 30 134986 3 135346 16 135372 30 135766 18 135792 30 136186 19 136212 30 136606 19 136632 29 137026 19 137050 26 137446 19 137469 26 137866 19 137888 26 138286 20 138308 12 138321 1 138323 7 138332 2 138706 30 138743 4 139126 30 139163 4 139546 29 139584 3 139966 27 140386 26 140806 26 141227 25 141650 22 142070 22 142490 22 142910 22 143330 22 143750 22 144170 22 144593 16 145013 16 145434 14 145855 10 145866 1 146276 5 146697 4 147118 3
63,132456 1 132458 1 132460 1 132868 14 133287 15 133707 12 133720 1 134127 12 134547 12 134967 12 135387 12 135807 22 136227 23 136647 23 137057 1 137061 1 137063 1 137065 27 137093 1 137095 1 137476 41 137896 41 138316 41 138733 47 139152 49 139572 49 139991 51 140409 55 140828 57 141248 57 141668 57 142088 57 142509 56 142930 55 143352 53 143772 53 144192 53 144610 55 145029 56 145448 57 145868 56 146288 53 146708 53 147128 53 147548 50 147968 49 148388 49 148808 48 149228 46 149648 46 150068 46 150488 46 150908 46 151328 46 151748 45 152168 39 152588 38 153008 38 153428 38 153848 38 154268 38 154689 37 155110 1 155114 25 155140 1 155144 1 155536 23 155956 23 156377 21
64,
65,
66,150977 3 150981 2 151396 7 151816 8 152235 9 152653 14 152675 3 153072 15 153095 4 153492 15 153515 4 153898 2 153902 3 153906 1 153908 1 153910 20 153932 7 153940 1 154318 44 154737 45 155157 45 155577 48 155997 49 156417 49 156816 1 156818 1 156820 1 156831 1 156833 1 156835 52 157228 3 157235 74 157647 4 157655 75 158066 5 158075 75 158481 1 158483 1 158485 85 158900 90 159320 90 159739 92 160157 96 160576 98 160996 98 161410 1 161414 100 161829 105 162248 106 162668 106 163086 108 163505 109 163925 109 164345 109 164765 109 165185 109 165605 109 166022 112 166441 113 166861 112 167281 111 167701 109 168121 109 168541 109 168961 109 169381 109 169801 109 170221 109 170641 109 171061 109 171481 108 171901 98 172000 1 172321 98 172741 97 173161 97 173581 95 174001 94 174421 93 174841 93 175261 90 175681 90 176101 89 176521 72 176603 1 176941 71 177361 71 177781 64 177846 5 178201 60 178621 60 179041 60 179461 57 179519 1 179881 56 180301 56 180722 55 181144 47 181565 45 181985 45 182406 1 182408 1 182410 1 182412 3 182417 3 182421 1 182423 1 182425 1 182427 12 182440 1 182442 3 182447 2 182851 8 183271 8 183691 7 184116 1
67,128323 6 128742 8 129162 8 129580 10 129999 11 130418 12 130838 13 131218 7 131226 5 131232 7 131256 17 131637 23 131675 18 132057 23 132095 19 132471 1 132473 1 132475 27 132503 1 132505 1 132514 20 132535 1 132890 67 133310 67 133730 67 134143 2 134147 70 134562 75 134982 75 135401 76 135815 82 136235 82 136655 82 137069 1 137072 1 137074 83 137488 89 137907 90 138326 91 138744 93 139164 93 139583 94 140003 94 140423 94 140844 93 141264 93 141686 13 141701 79 142107 12 142122 79 142527 12 142542 79 142946 13 142961 77 143039 1 143364 93 143784 93 144203 94 144623 95 145043 98 145464 97 145885 95 146306 91 146727 90 147147 90 147566 91 147984 93 148404 93 148824 26 148851 66 149246 21 149273 64 149667 19 149693 64 150087 19 150113 64 150507 18 150533 64 150927 15 150951 66 151347 15 151370 67 151768 14 151790 67 152198 1 152213 1 152216 51 152273 1 152637 49 153057 49 153478 2 153482 3 153486 29 153516 9 153880 1 153908 23 153938 4 154299 3 154328 23 154358 4 154719 3 154749 22 154779 3 155140 1 155170 1 155174 1 155177 1 155181 1 155183 1 155185 1 155189 1 155200 1
68,
69,141651 1 141662 3 141666 1 141668 1 141670 1 142070 3 142081 11 142490 4 142501 11 142910 4 142920 12 143327 9 143337 18 143746 30 144166 30 144585 32 145003 36 145422 38 145841 40 146256 1 146258 1 146260 42 146675 48 147095 49 147514 50 147932 55 148351 56 148771 56 149189 59 149249 1 149608 63 150027 64 150447 64 150867 64 151287 64 151707 64 152126 65 152544 67 152963 68 153383 68 153801 1 153803 68 154220 71 154640 71 155060 71 155480 71 155900 71 156320 71 156739 72 157156 75 157576 75 157996 75 158413 81 158832 83 159252 83 159672 83 160092 83 160512 83 160932 83 161350 85 161769 86 162188 87 162608 87 163028 87 163448 87 163868 86 164288 80 164708 79 165128 79 165548 78 165966 1 165968 76 166385 79 166805 78 167225 77 167645 75 168065 75 168485 75 168905 75 169325 75 169745 75 170165 75 170585 75 171005 75 171425 74 171845 53 171906 1 171908 5 172265 52 172328 4 172685 52 172749 3 173106 50 173169 2 173528 34 173565 9 173948 34 173986 8 174369 33 174406 7 174790 32 174827 3 174831 1 175212 30 175632 30 176053 29 176479 13 176498 1 176900 11 177320 11 177740 6 177747 3 178160 4 178580 4 179000 3 179421 1
