img,pixels
89,142925 3 142929 2 142932 3 142936 1 142938 2 142942 2 142945 1 142947 3 142951 2 142954 3 143344 34 143763 36 144183 36 144592 1 144601 40 145011 4 145016 50 145430 57 145850 57 146269 58 146683 2 146687 61 146749 1 147102 69 147522 70 147942 70 148359 1 148361 72 148774 2 148777 78 149193 83 149613 83 150033 83 150450 86 150869 87 151288 88 151708 88 152127 89 152545 91 152964 92 153384 92 153804 92 154224 92 154644 92 155064 92 155484 91 155903 90 156321 91 156740 92 157160 92 157580 92 158000 92 158420 92 158840 92 159260 91 159680 88 159769 1 160100 87 160520 87 160940 87 161360 86 161780 84 162200 83 162620 83 163040 82 163463 72 163536 1 163538 1 163540 1 163884 70 164304 70 164724 70 165145 50 165196 1 165198 6 165205 1 165207 3 165211 2 165567 45 165988 44 166409 43 166829 43 167250 1 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1 167281 1 167283 1 167285 1
90,
91,
92,
93,108481 1 108483 1 108485 1 108494 1 108900 16 109319 18 109739 18 110158 20 110572 3 110576 24 110991 30 111410 31 111830 30 112239 1 112241 1 112249 29 112658 39 113077 40 113497 39 113916 37 113954 1 114330 3 114334 38 114749 43 115168 44 115588 44 116007 45 116421 51 116840 52 117260 52 117680 51 118097 1 118099 49 118516 52 118935 53 119355 52 119774 51 120187 57 120607 57 121027 56 121447 53 121501 1 121864 1 121866 53 122283 56 122702 57 123122 56 123542 54 123962 53 124382 53 124802 52 125221 50 125272 1 125639 51 126058 52 126478 52 126898 52 127318 52 127738 52 128158 52 128578 52 128998 51 129415 1 129417 50 129834 52 130253 53 130673 52 131093 50 131513 49 131933 49 132353 48 132773 47 133193 44 133613 44 134033 44 134453 44 134873 44 135293 44 135713 44 136133 44 136553 43 136973 41 137393 40 137813 40 138234 38 138655 1 138657 34 139078 31 139498 31 139918 30 140339 28 140761 24 141182 22 141602 22 142023 21 142444 1 142446 1 142448 1 142453 1 142455 1 142457 1 142459 1 142461 1
94,
95,
96,
97,110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 111004 30 111423 31 111843 31 112250 1 112252 1 112261 34 112296 1 112298 1 112300 1 112667 60 113086 61 113506 61 113925 62 114339 1 114341 1 114343 65 114409 1 114411 1 114413 2 114758 78 115177 79 115597 79 116016 81 116102 1 116429 95 116849 96 117268 97 117687 99 118105 103 118525 104 118944 105 119364 105 119783 107 120201 112 120620 113 121040 114 121460 115 121880 116 122300 117 122720 118 123140 118 123559 120 123976 125 124396 126 124815 127 125235 127 125655 127 126075 127 126495 127 126915 127 127335 127 127755 127 128175 127 128595 127 129015 127 129435 127 129855 127 130275 127 130696 126 131117 1 131119 120 131540 118 131960 118 132380 118 132800 117 133220 115 133640 114 134060 113 134480 113 134903 103 135011 1 135324 101 135744 101 136164 100 136585 94 136680 4 137007 86 137428 84 137848 84 138269 82 138690 1 138696 59 138756 1 138758 1 138760 1 138769 1 139117 57 139537 57 139957 57 140378 4 140383 6 140390 12 140403 1 140405 3 140409 2 140412 5 140418 6 140425 5 140431 2 140814 6 141235 4 141655 4 142075 4 142496 1
98,
99,121907 2 121910 1 121912 1 122326 8 122746 9 123166 9 123585 11 123998 4 124003 20 124417 26 124837 27 125256 28 125674 30 126093 31 126513 31 126933 31 127352 32 127769 35 128189 35 128608 36 129028 36 129448 36 129868 36 130288 35 130708 35 131128 32 131161 1 131548 31 131968 31 132389 30 132810 3 132814 24 133236 20 133657 18 134077 18 134498 16 134919 1 134921 1 134923 1 134928 1 134930 1 134932 1
100,
101,
102,131624 2 131633 2 132043 4 132052 4 132463 4 132472 4 132883 4 132892 4 133278 1 133283 1 133285 1 133287 1 133291 1 133296 1 133298 1 133300 1 133302 6 133309 1 133311 6 133318 1 133320 1 133322 1 133326 1 133331 1 133333 1 133335 1 133697 60 134117 61 134537 61 134957 62 135365 3 135369 2 135372 69 135442 4 135784 82 136203 84 136623 84 137032 1 137041 86 137451 96 137870 97 138290 97 138709 98 139118 2 139121 1 139123 104 139538 109 139957 110 140377 110 140790 1 140796 111 141209 118 141629 118 142048 119 142467 120 142885 122 143304 123 143724 123 144144 123 144563 124 144981 126 145400 127 145820 127 146240 127 146660 127 147080 127 147500 127 147920 127 148340 127 148760 127 149180 127 149600 126 150020 123 150144 1 150437 1 150439 123 150856 126 151276 126 151696 125 152119 120 152540 118 152960 118 153380 117 153800 117 154220 115 154640 114 155060 113 155480 113 155900 110 156320 109 156740 109 157160 109 157581 100 157682 1 157684 1 157686 2 158003 97 158424 96 158844 96 159265 95 159686 87 160108 84 160528 84 160949 82 161370 76 161447 3 161793 71 162213 70 162633 70 163054 68 163479 1 163481 1 163483 1 163488 38 163527 1 163536 1 163538 1 163540 1 163910 35 164330 35 164751 34 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6
103,
104,
105,
106,
107,140843 1 140845 1 140847 1 140856 1 141262 16 141681 17 142101 18 142520 20 142933 2 142936 1 142938 25 142964 2 142967 3 142971 1 142973 2 143353 43 143772 44 144192 44 144605 1 144611 46 144662 1 145024 60 145444 61 145863 62 146282 64 146700 68 147120 69 147539 70 147960 69 148382 67 148803 66 149223 66 149644 65 150065 1 150067 61 150488 58 150908 57 151328 57 151749 56 152171 54 152592 53 153012 53 153433 51 153854 1 153856 45 153902 1 154277 43 154697 43 155117 43 155537 43 155960 33 156381 31 156801 31 157221 30 157642 24 157667 1 157669 1 158064 20 158485 18 158905 18 159326 4 159331 11 159747 1 159756 1 159758 1 159760 1
108,
109,
110,
111,
112,110585 3 110589 2 110592 3 110596 1 110598 6 111004 21 111423 22 111843 22 112250 1 112252 1 112261 24 112667 38 113086 39 113506 39 113925 40 114334 2 114337 1 114339 1 114341 1 114343 43 114387 1 114753 56 115173 57 115593 56 116008 1 116012 54 116421 64 116840 65 117260 65 117680 65 118097 1 118099 66 118516 69 118935 70 119355 69 119774 68 120192 69 120611 70 121031 70 121451 69 121868 70 122287 70 122707 69 123127 69 123547 66 123967 65 124387 65 124807 65 125227 61 125289 2 125647 58 126067 57 126487 56 126907 56 127327 49 127747 48 128167 48 128587 47 129008 2 129012 2 129015 1 129017 1 129019 8 129028 1 129030 3 129034 2 129037 1 129039 1 129041 1 129043 2 129047 2 129050 1 129052 1 129440 4 129860 4 130280 4 130700 3
113,
114,
115,
116,
117,160144 4 160149 2 160152 5 160158 6 160564 21 160983 22 161402 23 161808 1 161810 1 161812 1 161814 1 161816 1 161821 25 161847 1 162227 42 162646 44 163066 44 163485 46 163898 4 163903 50 164317 57 164737 57 165157 57 165577 57 165997 57 166417 57 166837 56 167257 54 167677 53 168097 53 168517 52 168937 52 169357 48 169777 48 170197 48 170617 48 171037 42 171083 1 171457 40 171877 40 172297 39 172718 30 172749 2 172752 4 173142 23 173562 22 173982 22 174402 21 174823 1 174828 1 174830 1 174832 1 174834 1 174836 2 174841 1
118,
119,
120,
121,
122,118140 2 118143 1 118145 3 118149 2 118152 1 118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118560 34 118979 35 119399 35 119818 37 119858 1 120218 17 120236 50 120637 70 121057 70 121476 71 121890 1 121892 1 121894 74 121969 1 122309 82 122728 84 123148 84 123567 85 123985 87 124404 88 124824 88 125244 89 125661 94 126080 95 126500 96 126920 96 127340 96 127760 96 128180 96 128600 96 129020 96 129440 97 129538 1 129860 100 130280 100 130700 100 131123 97 131544 96 131964 96 132384 96 132805 2 132808 1 132810 90 133232 88 133653 87 134073 87 134494 86 134919 1 134921 76 134998 1 135342 74 135762 74 136182 74 136603 72 137025 68 137446 66 137866 66 138287 64 138708 1 138710 1 138712 1 138714 54 138769 1 139135 52 139555 52 139975 52 140396 2 140399 3 140403 1 140405 3 140409 2 140412 25 140438 1 140440 3 140444 2 140837 18 141257 17 141677 17 142097 17 142518 1 142523 1 142525 1 142527 1 142529 1 142531 1
123,
124,125679 1 125681 1 125683 2 125687 2 126098 12 126517 13 126937 13 127356 14 127769 4 127774 16 128189 21 128608 22 129027 23 129441 2 129446 24 129860 30 130280 30 130700 30 131119 31 131536 34 131956 34 132375 35 132795 35 133213 37 133632 38 134051 39 134471 39 134890 37 134928 1 135308 38 135727 39 136147 39 136567 38 136987 36 137407 35 137827 35 138247 35 138667 35 139083 2 139086 36 139503 39 139922 39 140342 39 140762 36 141182 35 141602 35 142022 35 142441 33 142475 1 142859 34 143278 35 143698 35 144118 34 144538 32 144958 31 145378 31 145798 30 146219 26 146246 1 146642 22 147062 22 147482 22 147902 18 147921 2 148322 14 148742 13 149162 13 149583 12 150004 1 150006 1 150008 2 150012 2
125,
126,
127,
128,
129,112296 1 112298 1 112300 1 112309 1 112311 1 112320 1 112322 1 112331 1 112333 1 112335 1 112697 8 112710 52 113117 8 113130 52 113537 8 113550 52 113957 8 113970 52 114360 2 114363 1 114365 3 114369 2 114372 1 114374 1 114376 10 114387 1 114389 54 114444 1 114446 1 114448 2 114452 2 114455 1 114457 1 114780 99 115199 101 115619 101 116038 103 116456 107 116875 109 117295 109 117715 109 118132 1 118134 113 118551 117 118970 119 119390 119 119809 120 120227 122 120646 123 121066 123 121486 123 121906 123 122326 123 122746 123 123166 123 123586 123 124006 123 124426 123 124846 123 125267 122 125689 120 126110 119 126530 119 126951 4 126956 113 127372 1 127383 1 127391 98 127812 97 128232 97 128653 95 129074 1 129076 1 129078 2 129082 85 129504 80 129925 79 130345 79 130766 77 131187 1 131189 72 131610 70 132030 70 132450 69 132871 2 132874 60 132935 1 132937 2 133297 55 133718 53 134139 52 134559 51 134980 1 134989 1 134991 28 135024 1 135026 1 135028 1 135412 26 135832 26 136252 26 136673 6 136680 5 136686 2 136689 3 136693 1 136695 2
130,114409 1 114411 1 114413 2 114417 2 114420 1 114422 1 114424 1 114426 2 114429 3 114433 1 114435 3 114439 2 114442 1 114444 1 114828 38 115247 40 115667 40 116043 1 116054 1 116067 1 116078 1 116086 42 116137 1 116460 11 116472 18 116491 68 116879 101 117299 101 117718 103 118132 1 118134 1 118136 107 118551 113 118970 114 119390 114 119809 116 120227 121 120646 122 121066 123 121486 123 121906 123 122326 123 122746 123 123166 123 123586 123 124006 123 124426 123 124846 123 125267 122 125689 120 126110 119 126530 119 126951 4 126956 15 126972 97 127372 1 127383 1 127394 1 127396 93 127817 92 128237 92 128657 91 129078 2 129082 2 129085 1 129087 1 129089 78 129510 74 129930 74 130350 74 130770 74 131193 71 131614 70 132034 70 132454 70 132875 68 133297 64 133718 62 134139 61 134559 60 134980 1 134986 50 135037 1 135407 48 135827 48 136248 47 136668 39 136708 6 137092 30 137512 30 137932 30 138352 30 138773 1 138778 1 138780 1 138782 1 138791 1 138793 1 138795 1
131,
132,
133,137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137460 51 137879 53 138299 53 138718 55 139132 3 139136 63 139200 1 139202 3 139206 2 139551 78 139970 79 140390 79 140803 1 140808 82 140891 1 141222 91 141642 91 142062 92 142482 93 142894 2 142897 3 142901 96 143313 105 143733 105 144153 105 144570 1 144572 106 144989 109 145409 109 145828 110 146247 112 146665 116 147085 117 147504 118 147924 118 148343 119 148761 121 149180 122 149600 122 150020 121 150440 118 150860 118 151280 118 151700 118 152120 118 152540 118 152960 118 153380 117 153800 117 154220 115 154640 114 155060 113 155480 113 155900 110 156320 109 156740 109 157160 109 157580 108 158000 106 158420 105 158840 105 159261 103 159683 94 159782 1 160104 92 160524 92 160944 92 161364 82 161447 3 161451 1 161453 2 161784 80 162204 79 162624 79 163045 77 163466 1 163468 1 163470 1 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1 163536 1 163538 1 163540 1
134,133318 1 133737 3 134156 4 134576 4 134995 5 135400 3 135404 2 135407 5 135413 12 135426 2 135429 3 135433 1 135435 2 135819 39 136238 40 136658 40 137076 43 137495 47 137914 48 138334 48 138753 49 139171 51 139590 52 140010 52 140430 52 140847 1 140849 53 141266 56 141685 57 142105 57 142524 58 142942 60 143361 61 143781 61 144201 60 144620 59 145037 61 145457 61 145877 60 146297 59 146717 58 147137 57 147557 56 147977 56 148394 1 148396 54 148813 56 149232 57 149652 57 150072 56 150492 54 150912 53 151332 53 151752 52 152172 49 152592 48 153012 48 153433 47 153854 1 153856 43 154277 39 154697 39 155117 39 155537 38 155960 28 155989 1 156381 26 156801 26 157221 26 157642 21 157664 2 158064 16 158485 14 158905 13 159326 4 159331 7 159747 1 159756 1
135,142977 2 142980 1 142982 2 143396 8 143816 9 144236 9 144636 1 144638 1 144640 1 144649 1 144655 11 144671 1 145051 15 145067 26 145470 43 145890 44 146310 45 146722 2 146725 1 146727 1 146729 48 147141 56 147561 57 147981 57 148394 1 148400 58 148813 65 149232 66 149652 66 150071 68 150485 3 150489 72 150904 78 151323 79 151743 79 152162 80 152580 82 152999 83 153419 83 153839 82 154256 83 154675 83 155095 83 155515 83 155934 84 156351 87 156771 87 157190 87 157610 87 158030 85 158450 84 158870 83 159290 83 159709 81 159791 1 160127 82 160546 83 160966 83 161386 82 161806 80 162226 79 162646 79 163066 78 163486 75 163562 1 163906 74 164326 74 164746 74 165166 73 165586 67 166006 66 166426 66 166846 65 167266 62 167329 1 167686 61 168106 61 168526 61 168947 56 169004 2 169369 51 169790 49 170210 49 170630 48 171050 36 171087 1 171091 1 171096 1 171470 35 171890 35 172311 34 172731 26 172758 6 173154 19 173575 17 173995 17 174415 17 174836 2 174841 1 174843 1 174845 1 174849 2
136,133283 1 133285 1 133287 1 133291 1 133702 12 134121 13 134541 13 134960 15 135369 2 135372 5 135378 19 135788 30 136208 31 136628 31 137041 1 137043 1 137045 1 137047 34 137460 42 137879 44 138299 44 138718 45 139136 47 139555 48 139975 48 140395 48 140803 1 140808 1 140810 1 140812 1 140814 49 141222 61 141642 61 142062 61 142482 61 142894 2 142897 3 142901 62 143313 70 143733 70 144153 69 144566 1 144568 1 144570 1 144572 68 144985 74 145404 75 145824 74 146243 72 146316 1 146661 73 147080 74 147500 74 147920 73 148337 1 148339 72 148756 74 149175 75 149595 74 150015 71 150087 1 150435 70 150855 70 151275 70 151695 70 152114 64 152532 65 152951 66 153371 65 153791 57 153849 2 153852 1 153854 1 154211 54 154631 53 155051 52 155471 44 155516 7 155891 40 155932 1 156311 39 156731 39 157151 39 157571 38 157991 35 158411 35 158831 35 159251 34 159671 32 160091 31 160511 31 160931 30 161352 28 161774 23 162195 22 162615 22 163036 21 163457 1 163459 15 163880 13 164300 13 164720 13 165141 2 165144 3 165148 1 165150 2
137,137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137473 34 137892 35 138312 35 138731 36 139136 2 139139 3 139143 1 139145 3 139149 41 139191 1 139193 2 139555 61 139975 61 140395 61 140803 1 140808 1 140810 1 140812 1 140814 63 140878 1 141222 78 141642 78 142062 78 142482 78 142898 2 142901 80 142982 2 143318 86 143737 88 144157 88 144576 89 144994 91 145413 92 145833 92 146253 92 146673 92 147093 92 147513 92 147933 92 148353 92 148773 92 149193 92 149613 91 150033 88 150122 1 150453 87 150873 87 151293 87 151713 87 152133 87 152553 87 152973 87 153393 87 153813 86 154233 83 154653 83 155073 83 155493 82 155913 75 155989 1 156333 74 156753 74 157173 74 157594 69 157664 2 158016 64 158437 62 158857 61 159278 17 159296 34 159331 7 159699 1 159712 1 159718 20 159747 1 159756 1 160139 18 160559 18 160979 17 161400 2 161403 1 161405 3 161409 2 161412 3
138,129476 2 129481 1 129483 1 129485 1 129489 2 129492 1 129494 1 129496 1 129498 1 129895 25 130315 26 130735 26 131154 28 131567 2 131570 34 131986 39 132406 39 132826 39 133239 1 133241 1 133243 1 133245 41 133287 1 133658 51 134077 53 134497 53 134916 54 135334 56 135753 57 136173 57 136593 57 137010 1 137012 58 137429 61 137849 61 138268 61 138687 59 138747 1 139105 60 139524 61 139944 61 140364 60 140784 58 141204 57 141624 57 142044 57 142464 57 142884 57 143304 57 143724 57 144145 55 144567 51 144988 49 145408 49 145829 47 146250 1 146252 39 146292 1 146294 1 146673 35 147093 35 147513 35 147934 2 147937 30 148361 24 148782 22 149202 22 149622 21 150043 2 150047 2 150050 1 150052 1 150054 1 150056 2 150061 1
139,135378 6 135385 5 135391 2 135797 17 136217 17 136637 17 137054 1 137056 18 137473 21 137892 22 138312 22 138731 23 139149 25 139568 26 139988 26 140408 25 140825 1 140827 24 141244 26 141664 26 142083 27 142502 28 142920 30 143339 31 143759 31 144179 30 144598 27 145016 29 145435 30 145855 30 146275 24 146303 1 146687 2 146690 1 146692 1 146694 24 147106 31 147526 30 147946 25 147972 4 148365 24 148782 26 149202 26 149622 25 150042 7 150050 1 150052 1 150054 1 150056 2 150061 1 150063 1 150065 1 150459 1 150461 5 150878 8 151297 9 151718 7 152545 3 152964 4 153384 5 153804 5 154224 5 154644 5 155064 4 155485 3
140,121929 2 121932 1 121934 1 122348 8 122768 9 123188 9 123607 11 124016 24 124435 26 124855 26 125275 26 125687 2 125690 1 125692 1 125694 27 126107 34 126526 35 126946 35 127365 36 127783 38 128202 39 128622 39 129042 39 129459 1 129461 40 129878 43 130297 44 130717 43 131137 41 131557 40 131977 40 132397 39 132817 38 133237 35 133657 35 134077 35 134498 34 134919 1 134921 25 135342 22 135762 22 136182 21 136603 6 136610 5 136616 2 136619 3
141,
142,
143,
144,
145,127813 4 127818 6 127825 5 127831 2 128232 22 128652 22 129072 22 129485 1 129489 25 129904 30 130323 31 130743 31 131162 33 131576 2 131579 38 131995 43 132415 44 132835 44 133252 1 133254 45 133671 48 134090 48 134510 48 134929 46 134976 1 135343 51 135762 52 136182 52 136602 51 137019 1 137021 50 137438 52 137857 53 138277 53 138696 54 139114 56 139533 57 139953 57 140373 51 140425 4 140786 1 140788 1 140790 1 140792 50 141205 56 141624 57 142044 56 142463 56 142877 3 142881 56 143296 61 143715 61 144135 61 144554 59 144972 60 145391 61 145811 61 146231 55 146289 2 146648 57 147067 57 147487 56 147907 56 148327 53 148747 52 149167 52 149587 52 150007 44 150052 1 150054 1 150056 2 150427 43 150847 43 151267 43 151687 43 152110 33 152531 31 152951 31 153371 30 153792 26 153819 1 154214 23 154635 22 155055 22 155476 4 155481 15 155897 1 155908 1
