img,pixels
83,137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137442 69 137862 70 138282 70 138702 71 139114 2 139117 3 139121 78 139533 87 139953 87 140373 87 140786 1 140788 1 140790 1 140792 88 141205 95 141624 96 142044 96 142463 97 142881 100 142982 2 143300 104 143720 105 144140 105 144560 105 144980 105 145400 105 145820 105 146240 105 146657 1 146659 106 147076 109 147495 110 147915 110 148334 111 148752 113 149171 114 149591 114 150011 114 150431 114 150851 114 151271 114 151691 114 152111 114 152531 114 152951 114 153371 113 153791 110 153902 1 154211 109 154631 109 155051 109 155471 109 155891 109 156311 109 156731 109 157151 109 157571 109 157991 109 158411 109 158831 109 159251 109 159671 106 160091 105 160511 105 160931 105 161352 98 161451 1 161453 2 161774 93 162195 92 162615 92 163036 91 163457 1 163459 76 163536 1 163538 1 163540 1 163880 74 164300 74 164720 74 165141 2 165144 3 165148 1 165150 3 165154 15 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165576 7 165997 5 166417 5 166838 3 167259 1
84,
85,104784 1 104786 1 104788 1 105198 12 105618 13 106038 13 106457 15 106861 4 106866 2 106869 3 106873 1 106875 19 107281 34 107700 35 108120 35 108481 1 108483 1 108485 1 108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108516 1 108518 1 108520 1 108529 1 108531 1 108533 1 108538 38 108577 1 108900 99 109319 101 109739 101 110158 102 110576 104 110995 105 111415 105 111835 104 112255 100 112675 100 113095 100 113515 100 113935 100 114355 100 114775 100 115195 100 115616 98 116038 94 116459 92 116879 92 117300 90 117721 1 117723 1 117725 1 117729 74 117804 1 117806 1 117808 2 118151 71 118572 70 118992 70 119413 4 119418 63 119844 55 120265 53 120685 53 121106 51 121527 1 121529 1 121531 45 121954 41 122374 40 122794 39 123215 30 123246 7 123637 20 124058 18 124478 18 124898 18 125318 17 125738 15 126158 14 126579 13 126999 7 127007 4 127429 1
86,152163 1 152580 11 152592 17 152999 31 153419 31 153839 32 154256 37 154675 39 155095 39 155515 39 155934 41 156351 51 156771 52 157190 53 157609 54 158028 58 158447 60 158866 61 159286 61 159706 62 160126 65 160546 65 160966 66 161386 66 161806 68 162226 69 162646 70 163066 70 163486 70 163906 70 164326 70 164746 70 165166 70 165586 70 166006 70 166426 70 166846 70 167266 70 167686 70 168106 70 168526 70 168947 65 169013 2 169369 58 169790 57 170210 57 170630 57 171050 54 171105 1 171470 53 171890 53 172311 52 172731 42 172774 3 172778 1 172780 2 173154 37 173575 35 173995 35 174415 34 174836 2 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
87,
88,114369 2 114372 1 114374 1 114376 1 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114394 3 114788 30 115208 31 115628 31 116043 1 116047 33 116460 42 116879 44 117299 44 117718 46 118136 50 118187 1 118189 1 118555 56 118975 57 119395 57 119814 59 120231 73 120651 74 121070 75 121490 75 121910 75 122330 75 122751 74 123171 74 123594 71 124015 70 124435 70 124855 69 125276 65 125342 1 125698 62 126119 61 126539 61 126960 11 126972 48 127383 1 127394 1 127396 41 127817 39 128237 39 128657 39 129078 30 129109 1 129111 1 129113 2 129500 27 129921 26 130341 26 130762 25 131185 1 131187 1 131196 1 131198 1 131200 1
89,
90,
91,
92,
93,121890 1 121892 1 121894 2 121897 1 121899 1 121901 1 121903 2 121907 2 121910 1 121912 1 122309 25 122728 27 123148 27 123567 29 123985 33 124404 35 124824 35 125244 35 125657 1 125659 1 125661 38 126076 43 126495 44 126915 44 127335 44 127755 44 128175 44 128595 44 129014 45 129433 46 129852 47 130271 48 130691 47 131110 46 131528 47 131947 48 132367 48 132787 48 133207 48 133627 48 134047 48 134467 47 134887 44 134932 1 135303 47 135723 47 136142 48 136562 47 136982 45 137402 44 137822 44 138242 44 138662 44 139082 44 139502 44 139922 44 140342 43 140762 41 141182 40 141602 40 142022 40 142442 40 142862 40 143282 40 143702 39 144122 39 144542 36 144962 35 145382 35 145802 35 146222 34 146642 31 147062 31 147482 31 147902 30 148322 28 148742 27 149162 27 149583 25 150004 1 150006 17 150026 1 150427 14 150847 13 151267 13 151687 12
94,
95,
96,
97,116032 1 116043 1 116054 1 116067 1 116078 1 116447 8 116456 15 116472 18 116491 15 116866 61 117286 61 117706 61 118119 1 118121 1 118123 65 118189 1 118191 1 118193 2 118197 2 118538 82 118957 83 119377 83 119796 85 120214 90 120633 92 121053 92 121473 93 121890 1 121892 96 122309 100 122728 101 123148 101 123568 102 123988 105 124408 105 124828 106 125248 107 125668 108 126088 109 126508 110 126928 110 127348 110 127768 110 128188 110 128608 110 129028 110 129448 113 129868 114 130288 114 130708 114 131128 114 131548 114 131968 114 132389 113 132810 112 133232 110 133653 109 134073 109 134493 109 134913 106 135333 105 135753 105 136173 105 136594 2 136597 100 137022 93 137442 92 137862 92 138282 91 138703 1 138708 1 138710 1 138712 1 138714 72 138791 1 139135 70 139555 70 139975 70 140396 2 140399 3 140403 1 140405 3 140409 37 140447 5 140453 6 140460 4 140831 33 141252 31 141672 31 142093 29 142514 1 142516 1 142518 1 142523 1 142525 1 142527 1 142529 1 142531 1 142536 1 142538 1 142540 1
98,
99,148372 1 148782 12 149202 13 149622 13 150042 14 150459 1 150461 17 150878 21 151297 22 151717 22 152136 24 152554 29 152973 30 153393 31 153813 32 154230 1 154232 34 154649 38 155068 40 155488 40 155907 41 156325 43 156744 44 157164 43 157584 43 158004 41 158424 40 158844 40 159264 40 159684 40 160104 40 160524 40 160944 39 161364 38 161784 35 162204 35 162624 35 163044 34 163463 28 163492 1 163881 29 164300 30 164720 30 165141 28 165563 24 165984 22 166404 22 166824 21 167244 10 167259 1 167261 1 167263 1 167664 9 168084 9 168504 9 168925 2 168928 1 168930 2
100,
101,
102,124099 2 124102 5 124108 6 124115 4 124518 22 124938 22 125358 23 125771 1 125773 1 125775 1 125777 26 126190 34 126609 35 127029 35 127448 36 127857 2 127860 5 127866 38 128276 48 128696 48 129116 48 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129535 50 129586 1 129939 69 130358 71 130778 71 131197 72 131606 4 131611 2 131614 75 132026 83 132445 84 132865 84 133278 1 133283 86 133697 92 134117 91 134537 91 134957 88 135046 1 135365 3 135369 2 135372 92 135784 100 136203 101 136623 101 137028 1 137030 1 137032 1 137041 103 137447 117 137866 118 138286 118 138705 119 139118 2 139121 1 139123 121 139538 126 139957 127 140377 126 140796 125 141214 126 141633 127 142053 127 142473 127 142890 130 143309 131 143728 132 144148 131 144566 129 144985 130 145404 131 145824 131 146243 129 146373 1 146661 130 147080 131 147500 131 147920 130 148340 128 148760 127 149180 127 149600 126 150020 123 150144 1 150440 122 150860 122 151280 122 151700 121 152120 119 152540 118 152960 118 153380 117 153800 117 154220 115 154640 114 155060 113 155481 112 155903 103 156324 101 156744 101 157164 100 157584 97 157682 1 158004 96 158424 96 158844 96 159265 95 159686 87 160108 84 160528 84 160949 82 161370 76 161447 3 161793 71 162213 70 162633 70 163054 68 163479 1 163481 1 163483 1 163485 41 163527 1 163536 1 163538 1 163540 1 163906 39 164326 39 164746 39 165167 2 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6
103,
104,
105,
106,
107,131655 3 131659 2 131662 4 132074 12 132493 14 132912 15 133305 1 133309 1 133311 1 133313 1 133318 1 133320 1 133322 1 133326 1 133331 18 133353 1 133355 1 133357 1 133723 56 134143 57 134563 57 134982 59 135391 2 135394 3 135398 1 135400 63 135810 74 136230 74 136650 74 137058 1 137063 1 137065 1 137067 1 137069 75 137477 87 137897 87 138317 87 138737 87 139149 2 139152 3 139156 88 139568 96 139988 96 140408 96 140825 1 140827 97 141244 100 141664 100 142083 101 142502 102 142920 104 143339 105 143759 105 144179 105 144598 106 145016 108 145435 109 145855 109 146275 108 146692 1 146694 106 147111 109 147530 110 147950 110 148370 110 148790 110 149210 110 149630 109 150050 106 150157 1 150470 105 150890 105 151310 105 151730 105 152150 102 152570 101 152990 101 153410 101 153830 100 154250 98 154670 97 155090 97 155511 90 155602 4 155932 1 155934 85 156024 1 156355 83 156775 83 157195 82 157616 81 158038 77 158459 75 158879 74 159300 65 159366 7 159721 60 159782 1 159791 1 160143 57 160563 57 160984 56 161405 3 161409 2 161412 3 161416 34 161451 1 161453 2 161457 2 161837 30 162257 30 162677 30 163097 30 163518 1 163523 1 163525 1 163527 1 163536 1 163538 1 163540 1
108,
109,
110,
111,
112,116008 1 116019 1 116032 1 116043 1 116421 15 116437 18 116456 15 116840 52 117260 52 117680 52 118100 53 118154 1 118520 56 118940 57 119360 57 119779 59 120196 64 120616 65 121036 65 121457 1 121459 62 121880 61 122300 61 122720 61 123141 59 123568 1 123572 46 123993 44 124413 44 124833 44 125254 43 125676 41 126097 40 126517 40 126938 38 127359 1 127361 32 127394 1 127782 30 128202 30 128622 30 129042 26 129069 2 129462 23 129882 22 130302 21 130722 21 131150 1 131152 1 131161 1
113,
114,
115,
116,
117,148372 1 148383 1 148787 8 148796 15 149206 26 149626 26 150046 26 150454 2 150457 1 150459 1 150461 1 150463 30 150494 1 150496 1 150498 2 150502 2 150505 1 150507 1 150873 56 151293 57 151713 57 152128 1 152132 59 152541 72 152960 74 153380 74 153800 74 154217 1 154219 75 154636 78 155055 79 155475 79 155894 81 156308 90 156727 91 157147 91 157567 90 157984 1 157986 88 158403 91 158822 92 159242 92 159662 92 160082 92 160502 92 160922 92 161342 92 161760 94 162178 96 162598 96 163018 95 163438 93 163858 92 164278 92 164698 92 165118 92 165535 1 165537 93 165954 96 166373 97 166793 96 167213 93 167307 1 167633 92 168053 92 168473 92 168893 91 169313 89 169733 88 170153 88 170573 87 170993 86 171413 84 171833 84 172253 83 172673 83 173093 80 173513 79 173933 79 174353 79 174773 78 175193 75 175613 75 176034 74 176454 73 176877 68 177298 66 177718 66 178138 65 178559 59 178621 1 178981 55 179402 53 179822 53 180243 51 180666 45 181087 43 181507 43 181927 43 182348 2 182352 33 182387 2 182774 29 183195 27 183616 25 184036 4 184041 15 184057 4 184468 1
118,
119,114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114372 1 114374 1 114376 1 114378 2 114766 35 115186 35 115606 35 116019 1 116025 37 116067 1 116434 2 116437 52 116853 57 117273 57 117693 58 118105 2 118108 1 118110 63 118174 3 118525 73 118944 75 119364 75 119783 77 120201 81 120620 83 121040 83 121460 83 121880 83 122300 83 122720 83 123140 83 123559 84 123976 87 124396 87 124815 88 125235 88 125655 88 126075 88 126495 88 126915 88 127335 88 127755 88 128175 88 128595 87 129014 88 129433 87 129852 87 130271 88 130692 87 131114 85 131535 84 131955 84 132375 83 132795 78 132874 3 133215 76 133635 75 134055 75 134476 73 134897 1 134899 67 134967 1 135320 65 135740 65 136160 65 136581 2 136584 60 137007 51 137428 49 137848 49 138269 47 138690 1 138696 30 138734 1 139117 27 139537 27 139957 26 140378 4 140383 6 140390 5 140396 2 140399 3
120,
121,
122,121907 2 121910 1 121912 1 121914 1 121916 2 121919 1 121921 1 121923 1 121925 1 121927 1 121929 2 121932 1 121934 1 121936 1 121938 2 121942 2 121945 1 121947 1 121949 1 121951 2 122326 48 122746 48 123166 48 123585 50 123994 2 123997 5 124003 59 124413 70 124833 70 125253 70 125670 1 125672 74 125747 1 125749 1 126089 82 126508 84 126928 84 127348 84 127768 84 128188 84 128608 84 129027 86 129446 88 129865 90 130284 92 130705 91 131126 90 131548 88 131968 88 132388 88 132808 88 133228 89 133318 1 133648 92 134069 91 134489 91 134910 1 134912 88 135333 87 135753 87 136173 87 136594 85 137016 81 137437 79 137857 79 138278 77 138699 1 138701 73 139122 70 139542 70 139962 69 140383 60 140444 2 140447 4 140805 55 141226 53 141646 53 142067 51 142488 1 142490 1 142492 1 142494 1 142496 1 142498 21 142523 1 142525 1 142527 1 142529 1 142531 1 142536 1 142919 18 143339 18 143759 17 144180 8 144189 2 144192 4
123,
124,116464 7 116884 8 117303 9 117722 10 118132 1 118134 1 118136 2 118139 14 118154 1 118551 25 118970 27 119390 27 119809 28 120222 35 120642 35 121062 35 121482 35 121894 2 121897 1 121899 1 121901 36 122313 44 122733 43 123153 43 123572 41 123985 47 124404 48 124824 48 125244 48 125661 51 126080 52 126500 52 126920 51 127339 50 127752 2 127755 53 128171 57 128591 57 129011 57 129428 1 129430 58 129847 61 130267 61 130687 60 131107 59 131523 61 131942 62 132362 61 132782 60 133202 58 133622 57 134042 57 134462 56 134881 55 135299 56 135718 57 136138 56 136558 56 136978 52 137398 52 137818 52 138238 52 138658 49 138708 1 139078 48 139498 48 139918 48 140338 48 140758 48 141178 48 141598 48 142018 47 142438 46 142858 44 143278 44 143698 43 144118 43 144538 40 144958 39 145378 39 145798 39 146219 37 146642 31 147062 31 147482 31 147903 4 147908 24 148330 15 148751 13 149171 13 149591 13 150012 2 150015 1 150017 1 150019 1 150021 2
125,
126,124016 15 124032 5 124038 6 124045 4 124435 35 124855 35 125275 35 125683 2 125687 2 125690 1 125692 1 125694 36 126102 48 126522 48 126942 48 127361 49 127778 52 128197 53 128617 53 129037 53 129450 1 129454 56 129869 61 130288 62 130708 62 131127 63 131545 65 131964 66 132384 65 132804 62 132867 2 133221 1 133223 62 133640 65 134060 65 134480 65 134900 65 135320 65 135740 65 136160 65 136580 64 136997 1 136999 63 137416 65 137835 66 138255 66 138675 66 139095 66 139515 66 139935 66 140355 65 140775 63 141195 62 141615 62 142035 61 142455 54 142510 1 142512 1 142514 1 142875 53 143295 53 143715 53 144135 52 144555 45 144975 44 145395 44 145816 43 146237 1 146239 1 146241 26 146268 1 146270 1 146272 1 146274 1 146276 2 146664 22 147084 22 147504 22 147925 11 147937 5 147943 2
127,
128,
129,112320 1 112322 1 112331 1 112333 1 112335 1 112344 1 112346 1 112355 1 112357 1 112366 1 112737 51 113156 52 113576 53 113995 55 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114394 3 114398 1 114400 3 114404 2 114407 1 114409 1 114411 1 114413 60 114474 2 114797 100 115217 100 115637 100 116054 1 116056 102 116159 1 116469 2 116472 109 116888 114 117308 114 117728 114 118140 2 118143 1 118145 117 118560 122 118979 123 119399 123 119819 124 120239 126 120659 127 121079 127 121499 127 121916 130 122335 131 122755 131 123175 131 123595 131 124015 131 124435 131 124855 131 125275 131 125695 131 126115 131 126535 131 126956 129 127378 125 127799 123 128219 123 128640 122 129060 122 129482 120 129903 119 130324 118 130744 117 131165 1 131167 111 131279 1 131588 109 132008 109 132428 109 132849 2 132852 3 132856 100 133277 97 133697 96 134117 96 134537 95 134958 1 134963 88 135385 84 135805 84 136226 82 136646 4 136651 2 136654 3 136658 1 136660 63 136724 3 137082 59 137503 57 137923 57 138343 56 138769 1 138771 1 138773 1 138778 1 138780 1 138782 1 138791 1 138793 1 138795 1 138804 1 138806 1 138808 1 138813 1 138815 1 138817 1
130,112355 1 112357 1 112366 1 112772 16 113191 17 113611 18 114030 20 114422 1 114424 1 114426 2 114429 3 114433 1 114435 3 114439 2 114442 1 114444 1 114446 1 114448 25 114474 2 114841 56 115260 57 115680 57 116078 1 116089 1 116099 59 116159 1 116495 11 116507 74 116914 88 117334 88 117753 90 118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 94 118573 113 118992 114 119412 114 119831 115 120249 117 120668 118 121088 118 121508 118 121925 1 121927 119 122344 122 122763 123 123183 123 123603 123 124023 123 124443 123 124863 123 125283 123 125703 123 126123 123 126543 123 126963 123 127383 123 127803 123 128223 123 128644 122 129065 121 129488 118 129908 118 130328 118 130749 116 131171 112 131592 110 132012 110 132433 108 132853 2 132856 1 132858 102 133280 97 133701 96 134121 96 134542 95 134963 91 135385 88 135805 88 136226 87 136646 4 136651 81 137073 77 137494 75 137914 75 138335 73 138756 1 138758 1 138760 1 138766 59 138826 1 139187 57 139607 57 140027 57 140448 4 140453 41 140495 5 140501 2 140879 29 141300 27 141720 27 142141 25 142562 1 142564 1 142566 1 142571 1 142573 1 142575 1 142580 1 142582 1 142584 1
131,
132,
133,
134,121982 1 121984 1 121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122002 1 122004 1 122006 1 122008 2 122401 30 122820 31 123240 31 123659 33 124073 41 124115 4 124492 48 124912 48 125332 48 125744 2 125747 1 125749 1 125751 49 126163 57 126583 57 127003 57 127422 59 127835 68 128254 70 128674 70 129094 70 129507 1 129509 1 129511 73 129926 78 130345 79 130765 79 131184 80 131598 86 132017 87 132437 87 132857 86 133270 1 133274 1 133276 85 133688 92 134108 92 134528 92 134947 93 135365 95 135784 96 136203 96 136623 96 137043 92 137463 92 137883 92 138303 92 138722 90 138813 1 139140 91 139559 92 139979 92 140399 91 140819 89 141239 88 141659 88 142079 87 142499 84 142584 1 142919 83 143339 83 143759 83 144179 82 144599 80 145019 79 145439 79 145860 77 146281 69 146351 1 146353 1 146355 1 146702 67 147123 66 147543 66 147963 62 148026 2 148383 58 148803 57 149223 57 149644 56 150065 1 150069 39 150109 1 150111 1 150113 2 150117 2 150491 36 150912 35 151332 35 151753 17 151771 15 152198 1
135,
136,
137,131602 2 131605 5 131611 2 131614 3 131618 1 131620 2 132021 22 132441 22 132861 22 133265 1 133270 1 133274 1 133276 1 133278 1 133280 24 133305 1 133309 1 133311 1 133313 1 133684 51 134103 53 134523 53 134942 55 135347 2 135350 5 135356 2 135359 60 135766 74 136186 74 136606 74 137019 1 137021 1 137023 1 137025 76 137102 1 137438 86 137857 88 138277 88 138696 90 139114 94 139533 96 139953 96 140373 96 140786 1 140788 1 140790 1 140792 97 141205 104 141624 105 142044 105 142464 105 142884 108 143304 109 143724 110 144144 110 144563 111 144981 113 145400 114 145820 114 146240 114 146660 114 147080 114 147500 113 147920 113 148340 110 148760 109 149180 109 149600 109 150020 109 150437 1 150439 110 150856 113 151275 114 151695 113 152115 111 152535 110 152955 110 153375 110 153795 110 154215 110 154635 110 155055 110 155476 108 155897 1 155899 102 156002 1 156320 100 156740 100 157160 100 157580 99 158000 96 158420 96 158840 96 159261 85 159347 8 159683 81 159769 1 160104 79 160524 79 160944 79 161365 2 161368 1 161370 63 161434 3 161438 1 161440 2 161793 58 162213 57 162633 57 163054 55 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1
138,
139,137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137451 42 137870 44 138290 44 138709 45 139118 2 139121 1 139123 51 139538 56 139957 57 140377 57 140790 1 140796 58 141209 65 141629 65 142048 66 142467 65 142881 2 142884 66 143300 70 143720 70 144140 70 144557 1 144559 71 144976 74 145395 75 145815 75 146234 76 146652 78 147071 79 147491 79 147911 78 148330 76 148747 78 149167 78 149587 78 150007 78 150424 1 150426 79 150843 82 151262 83 151682 83 152101 81 152519 82 152938 83 153358 83 153778 83 154198 83 154618 83 155038 83 155458 82 155877 81 156294 83 156714 83 157133 83 157553 80 157634 1 157973 79 158393 79 158813 79 159233 78 159652 77 160070 78 160489 79 160909 79 161329 78 161749 76 162169 75 162589 74 163009 74 163429 71 163501 1 163849 70 164269 70 164689 70 165109 69 165529 67 165949 66 166369 66 166789 65 167209 62 167272 1 167629 61 168049 61 168469 61 168890 59 169312 55 169733 53 170153 53 170573 52 170993 51 171413 49 171833 49 172254 47 172675 46 173097 41 173518 39 173938 39 174358 39 174779 32 174814 2 175202 28 175622 27 176042 26 176463 4 176468 6 176475 5 176481 2 176484 4
